"","V1"
"2156",0.0131579338046856
"2157",0.00581628738010997
"2158",-0.00886869808917046
"2159",0.00910920011259861
"2160",0.00384179567296199
"2161",0.00185707864977289
"2162",0.00218244804207506
"2163",0.00316382028591919
"2164",-0.00533706490294048
"2165",-0.000299950135787717
"2166",-0.000628340926129574
"2167",0.00792346104805164
"2168",0.00685969203848912
"2169",0.00450270802199378
"2170",-0.00297642055606024
"2171",-0.00568811921850347
"2172",0.00433957080109969
"2173",-0.00322762873464021
"2174",-0.000330950912024861
"2175",0.00536854359359312
"2176",0.00153627800525939
"2177",0.00501438254028209
"2178",-0.00178478938967248
"2179",-0.00292251668563232
"2180",-0.00773035175065742
"2181",-0.00498649196700932
"2182",0.00446841200406406
"2183",-0.00541526928807076
"2184",0.0157858964377241
"2185",0.00430856653621803
"2186",0.0034643846342338
"2187",0.00249776918407841
"2188",-0.00343084197585465
"2189",-0.00296874578651685
"2190",0.0052242564939039
"2191",0.0101141531632799
"2192",0.000586035559885243
"2193",0.00231985657853215
"2194",-0.00521517973870426
"2195",-0.00090073540258188
"2196",-0.000450274801816876
"2197",0.000890130085345451
"2198",0.000800585734162089
"2199",-0.00308424962658379
"2200",-0.00231734100908439
"2201",0.00441449759120249
"2202",0.0011602640200813
"2203",0.0056253938003825
"2204",0.000279210827635668
"2205",-0.00354613986206072
"2206",0.0071904702832895
"2207",0.00607100280946689
"2208",0.00955677345063352
"2209",0.00326621397728903
"2210",-0.00684881300908439
"2211",-0.00268638064427444
"2212",-0.00404272822495817
"2213",0.00203544781998565
"2214",0.000693392003585937
"2215",0.00734824205689697
"2216",0.00467376513698305
"2217",0.00197321984891228
"2218",-0.0074779259072436
"2219",-0.00684417166220416
"2220",0.00144760171336362
"2221",-0.00211920963710255
"2222",-0.0315816813982788
"2223",-0.0213899507609371
"2224",0.0114135372431269
"2225",-0.00361174359574466
"2226",0.0218184308615826
"2227",-0.00361313478054028
"2228",-0.0127565150616782
"2229",0.00255039200669376
"2230",-0.00501748688405451
"2231",-0.00499935329930672
"2232",-0.0241752797461152
"2233",0.0163668686296916
"2234",-0.0119252904420273
"2235",-0.00996351155271337
"2236",0.0177033235106383
"2237",0.00976788313937365
"2238",0.0105926023734162
"2239",-0.00432828733612241
"2240",0.00762508216853933
"2241",0.0068061606555104
"2242",0.0213187565407602
"2243",0.000425873933301458
"2244",-0.00772198689385608
"2245",-0.0232297550846283
"2246",-0.00394197356681808
"2247",-0.00818562380253407
"2248",0.00833991183074349
"2249",0.00492508992421707
"2250",-0.0156127606476213
"2251",-0.0221871250425532
"2252",2.72677351183366e-05
"2253",-0.00733535049055702
"2254",0.0146690435706431
"2255",0.00434885306191728
"2256",0.0250685255065742
"2257",-0.00108621663686349
"2258",0.0078874369787234
"2259",0.0113530019634234
"2260",-0.0310392238395888
"2261",-0.00316368915993306
"2262",-0.0224722076153478
"2263",0.00145298508128138
"2264",-0.00214744742672723
"2265",0.00642198817499402
"2266",0.00282990981424814
"2267",-0.0202784969861344
"2268",-0.0211010733093474
"2269",0.00358173870547454
"2270",-0.0149262629497968
"2271",-0.0200670208285919
"2272",-0.018146826456371
"2273",-0.0291653162273488
"2274",0.0499554925809228
"2275",0.0113563190205594
"2276",-0.00329602523715038
"2277",0.0115167803882381
"2278",0.000786948630169736
"2279",-0.0283255821498924
"2280",0.0330755049237389
"2281",0.00418693907267511
"2282",0.0109005860710017
"2283",0.00390324125029883
"2284",0.00520044842433661
"2285",-0.000229962759980869
"2286",-0.00359667822854411
"2287",0.00653127810255797
"2288",0.00597502960841501
"2289",0.00676113803920631
"2290",0.013806182422185
"2291",-0.0122003600621564
"2292",0.00704822270619172
"2293",-0.000933112147262728
"2294",0.00756178847932106
"2295",-0.00851154500788907
"2296",0.00215646471121204
"2297",0.0177624973848912
"2298",-0.000684568301936408
"2299",0.00257099899306718
"2300",0.0070745242376285
"2301",0.00688897185871385
"2302",-0.000774643322256753
"2303",-0.0087343503927803
"2304",-0.00246345522830504
"2305",-0.00212444615730337
"2306",0.0148692230702845
"2307",0.00464677579679655
"2308",-0.00403206514941429
"2309",0.0175436043064786
"2310",0.000295295792732489
"2311",0.00232605594429836
"2312",-0.00397570913530959
"2313",0.00709669573655271
"2314",0.00242190908319388
"2315",-0.00130169781496534
"2316",-0.00275941146330385
"2317",-0.00265295955032274
"2318",0.00433542967630887
"2319",-0.00799478313291896
"2320",-0.000453832078173556
"2321",-0.00502226267152761
"2322",-0.00772728092732489
"2323",-0.000870187510160132
"2324",0.00769756719531441
"2325",-0.00376168593401865
"2326",0.00578801770786519
"2327",9.39380107578476e-05
"2328",0.00543405645637102
"2329",0.00251017050035861
"2330",-0.00094640322806598
"2331",-0.00541632565527134
"2332",0.00855907085847479
"2333",-0.0178803692295004
"2334",0.000497219505857037
"2335",0.00543907094071241
"2336",-0.00126970352665551
"2337",0.00361877570093235
"2338",0.0083200779866125
"2339",0.0126568132734879
"2340",-0.00305831758092279
"2341",0.0015099341577815
"2342",0.00629071215706432
"2343",0.00157896876332776
"2344",-0.0032204610102797
"2345",-0.00728998857661964
"2346",0.000319257435094433
"2347",-0.000558583317714554
"2348",0.0103690726029166
"2349",-0.000996426404733449
"2350",0.00259060329070046
"2351",-0.000115491766196497
"2352",0.00431009960817596
"2353",-0.0018789167403777
"2354",0.00555676347214919
"2355",-0.0022915310920392
"2356",-0.00512824259980875
"2357",0.00304800986779823
"2358",0.000426434124790824
"2359",0.00153413652450395
"2360",-0.00611462353597896
"2361",-0.00467191025005976
"2362",0.00758839174515898
"2363",-0.00250186631604112
"2364",-0.017871074144394
"2365",6.82034386803748e-05
"2366",-0.00532194157207746
"2367",0.00450926728544108
"2368",-0.0239468699524265
"2369",0.00813721754697587
"2370",0.00468102783767631
"2371",0.00844506957327278
"2372",-0.00398120726201288
"2373",-0.00319792884819507
"2374",0.00773041300884533
"2375",-0.0038233872022472
"2376",-0.0110909341979441
"2377",0.00371250452139614
"2378",-0.00923404436361459
"2379",-0.00887589152952426
"2380",0.00159533963566819
"2381",-0.0141566148680373
"2382",3.09421503705735e-05
"2383",0.0208029836177385
"2384",0.00811470137006933
"2385",0.00709513612909395
"2386",0.0101835603179536
"2387",0.00307501044752568
"2388",-0.000562976182644033
"2389",-0.00161275807387042
"2390",0.0038821759851781
"2391",-0.000629403125747077
"2392",0.000881088140090849
"2393",0.0135406517387043
"2394",0.00147017497537653
"2395",0.00938461238871623
"2396",-0.00129779913028926
"2397",0.000274091721013626
"2398",-0.00676734402988285
"2399",-0.000360354059287607
"2400",-0.000368036513985182
"2401",0.00284542574754961
"2402",0.00442007463997131
"2403",0.00259563102247191
"2404",0.00665954750179297
"2405",-0.00164719349557734
"2406",-0.00428625133516615
"2407",-0.000843148329906761
"2408",0.00281508645804446
"2409",0.00842613454793212
"2410",0.00905117119842218
"2411",0.000979023970834333
"2412",-0.000797471430791293
"2413",-0.00434818387401386
"2414",0.00012838198995936
"2415",-0.00252207429595984
"2416",0.00069923909442983
"2417",0.00654850316447525
"2418",-0.00286237768467607
"2419",-0.00475467970834329
"2420",0.00196941721300503
"2421",0.00102653188740138
"2422",-0.000865727666507288
"2423",-0.0122924126755917
"2424",-0.0104483450676548
"2425",-0.00379119212407362
"2426",-0.0290312196794167
"2427",0.0121982187229261
"2428",-0.000832631896246709
"2429",0.0142590677315324
"2430",-0.00344476642505379
"2431",-0.0149060019913937
"2432",0.0148635547353574
"2433",-0.0305109731931628
"2434",0.00392500123165192
"2435",0.0120235523318193
"2436",0.00957481283241693
"2437",-0.00665258515443461
"2438",0.00921943177886684
"2439",0.00190839405044226
"2440",-0.0237680925534305
"2441",0.0104970601200096
"2442",-0.00468826025268946
"2443",0.0100494087776715
"2444",0.0125472028986373
"2445",0.00160678247669136
"2446",-0.0108304008415013
"2447",0.00916465906885011
"2448",0.0142438974793211
"2449",0.00265106866053072
"2450",0.0014042051668659
"2451",0.00285913329237389
"2452",0.00854488250729142
"2453",0.00163737558259622
"2454",0.0013592742440832
"2455",-0.00519175259693999
"2456",0.00121338377169496
"2457",0.00131938906048291
"2458",-0.00189282046115229
"2459",-0.00590280269854172
"2460",0.000579197411905332
"2461",-0.00526740484389194
"2462",0.00607470229811141
"2463",-0.00292838413674396
"2464",-0.00260798509371265
"2465",0.0036166457018886
"2466",-0.0128837273172364
"2467",-0.0187243547889075
"2468",0.00472685274348554
"2469",0.0143073574989242
"2470",-0.00365701672388237
"2471",-0.0118311108254841
"2472",0.00695643863136506
"2473",0.00578103922471911
"2474",0.0120809338458044
"2475",-0.00109624705570164
"2476",0.00891617406382978
"2477",-0.000790458617499398
"2478",0.000857373394931872
"2479",-0.00944854926081759
"2480",0.0021241014482429
"2481",-0.00140451413889553
"2482",0.00173680566722447
"2483",-0.0010751070984939
"2484",0.00558982050705235
"2485",0.00492121009921109
"2486",-0.000833488164475254
"2487",0.00424919967511356
"2488",-0.00521284176165431
"2489",0.0111625587857997
"2490",0.00411499777767154
"2491",0.00123580644776478
"2492",-2.92757083433008e-05
"2493",0.00667124827468324
"2494",0.000245023385847478
"2495",0.000394248493664828
