Date,Dividend_Yield
13/6/03,2.1795
16/6/03,2.1985
17/6/03,2.1509
18/6/03,2.1499
19/6/03,2.1578
20/6/03,2.1847
23/6/03,2.1796
24/6/03,2.2104
25/6/03,2.2014
26/6/03,2.2254
27/6/03,2.2096
30/6/03,2.2318
1/7/03,2.2327
2/7/03,2.2205
3/7/03,2.1958
4/7/03,2.2133
7/7/03,#N/A N/A
8/7/03,2.1781
9/7/03,2.1852
10/7/03,2.2012
11/7/03,2.2304
14/7/03,2.21
15/7/03,2.1961
16/7/03,2.2077
17/7/03,2.2195
18/7/03,2.2303
21/7/03,2.1969
22/7/03,2.219
23/7/03,2.2041
24/7/03,2.1955
25/7/03,2.2152
28/7/03,2.1741
29/7/03,2.1784
30/7/03,2.193
31/7/03,2.1941
1/8/03,2.199
4/8/03,2.2181
5/8/03,2.2104
6/8/03,2.247
7/8/03,2.2415
8/8/03,2.2256
11/8/03,2.2099
12/8/03,2.2052
13/8/03,2.1832
14/8/03,2.1922
15/8/03,2.1831
18/8/03,2.1831
19/8/03,2.1621
20/8/03,2.1583
21/8/03,2.175
22/8/03,2.1689
25/8/03,2.1863
26/8/03,2.1936
27/8/03,2.1883
28/8/03,2.1898
29/8/03,2.1804
1/9/03,2.1708
2/9/03,#N/A N/A
3/9/03,2.1477
4/9/03,2.1383
5/9/03,2.134
8/9/03,2.153
9/9/03,2.1344
10/9/03,2.1521
11/9/03,2.1719
12/9/03,2.1674
15/9/03,2.1647
16/9/03,2.1699
17/9/03,2.143
18/9/03,2.1478
19/9/03,2.1226
22/9/03,2.1258
23/9/03,2.1502
24/9/03,2.141
25/9/03,2.1752
26/9/03,2.195
29/9/03,2.206
30/9/03,2.1902
1/10/03,2.2341
2/10/03,2.1899
3/10/03,2.1868
6/10/03,2.1675
7/10/03,2.1623
8/10/03,2.149
9/10/03,2.1629
10/10/03,2.152
13/10/03,2.1531
14/10/03,2.1334
15/10/03,2.1228
16/10/03,2.131
17/10/03,2.135
20/10/03,2.1503
21/10/03,2.138
22/10/03,2.1446
23/10/03,2.1815
24/10/03,2.1781
27/10/03,2.1851
28/10/03,2.1792
29/10/03,2.1479
30/10/03,2.1421
31/10/03,2.1032
3/11/03,2.1001
4/11/03,2.0878
5/11/03,2.092
6/11/03,2.0958
7/11/03,2.0889
10/11/03,2.1005
11/11/03,2.1119
12/11/03,2.116
13/11/03,2.1124
14/11/03,2.1148
17/11/03,2.1324
18/11/03,2.1451
19/11/03,2.1645
20/11/03,2.1512
21/11/03,2.1671
24/11/03,2.165
25/11/03,2.1385
26/11/03,2.135
27/11/03,2.1331
28/11/03,#N/A N/A
1/12/03,2.1325
2/12/03,2.1073
3/12/03,2.1178
4/12/03,2.1143
5/12/03,2.1021
8/12/03,2.1166
9/12/03,2.0948
10/12/03,2.1037
11/12/03,2.104
12/12/03,2.0858
15/12/03,2.0788
16/12/03,2.0828
17/12/03,2.0608
18/12/03,2.0588
19/12/03,2.041
22/12/03,2.035
23/12/03,2.0232
24/12/03,2.0226
25/12/03,2.0297
26/12/03,#N/A N/A
29/12/03,2.0258
30/12/03,2.0058
31/12/03,2.012
1/1/04,2.0065
2/1/04,#N/A N/A
5/1/04,2.015
6/1/04,1.9893
7/1/04,1.9903
8/1/04,1.9951
9/1/04,1.9832
12/1/04,2.0085
13/1/04,2.0035
14/1/04,2.0146
15/1/04,1.9934
16/1/04,1.9919
19/1/04,1.9831
20/1/04,#N/A N/A
21/1/04,1.9966
22/1/04,1.9819
23/1/04,1.982
26/1/04,1.9923
27/1/04,1.9673
28/1/04,1.9845
29/1/04,2.0113
30/1/04,2.0174
2/2/04,2.0217
3/2/04,2.0195
4/2/04,2.0184
5/2/04,2.0264
6/2/04,2.0216
9/2/04,2.0037
10/2/04,2.0078
11/2/04,2.0012
12/2/04,1.9781
13/2/04,1.9886
16/2/04,2.001
17/2/04,#N/A N/A
18/2/04,1.9847
19/2/04,2.0021
20/2/04,2.0034
23/2/04,2.0121
24/2/04,2.0139
25/2/04,2.0221
26/2/04,2.0154
27/2/04,2.0202
1/3/04,2.0194
2/3/04,2.0016
3/3/04,2.018
4/3/04,2.0184
5/3/04,2.0194
8/3/04,2.0179
9/3/04,2.0306
10/3/04,2.0454
11/3/04,2.0772
12/3/04,2.1168
15/3/04,2.0938
16/3/04,2.1222
17/3/04,2.1052
18/3/04,2.0844
19/3/04,2.0853
22/3/04,2.1077
23/3/04,2.1332
24/3/04,2.1334
25/3/04,2.1367
26/3/04,2.101
29/3/04,2.1022
30/3/04,2.0821
31/3/04,2.0716
1/4/04,2.0778
2/4/04,2.0747
5/4/04,2.0554
6/4/04,2.0384
7/4/04,2.0381
8/4/04,2.0557
9/4/04,1.9294
12/4/04,#N/A N/A
13/4/04,1.9159
14/4/04,1.9407
15/4/04,1.9413
16/4/04,1.9376
19/4/04,1.9275
20/4/04,1.9302
21/4/04,1.9532
22/4/04,1.9589
23/4/04,1.9333
26/4/04,1.9312
27/4/04,1.9364
28/4/04,1.9302
29/4/04,1.9555
30/4/04,1.9827
3/5/04,1.9917
4/5/04,1.9747
5/5/04,1.974
6/5/04,1.9766
7/5/04,1.9915
10/5/04,2.0158
11/5/04,2.0415
12/5/04,2.037
13/5/04,2.0332
14/5/04,2.0401
17/5/04,2.0429
18/5/04,2.0648
19/5/04,2.052
20/5/04,2.0712
21/5/04,2.0712
24/5/04,2.0652
25/5/04,2.0669
26/5/04,2.0344
27/5/04,2.0359
28/5/04,2.0169
31/5/04,2.0202
1/6/04,#N/A N/A
2/6/04,2.0174
3/6/04,2.0075
4/6/04,2.0207
7/6/04,2.0115
8/6/04,1.9828
9/6/04,1.9766
10/6/04,1.9888
11/6/04,1.9808
14/6/04,#N/A N/A
15/6/04,2.0001
16/6/04,1.9913
17/6/04,1.9914
18/6/04,1.9918
21/6/04,1.9844
22/6/04,2.0044
23/6/04,1.9999
24/6/04,1.9838
25/6/04,1.9913
28/6/04,2.0051
29/6/04,2.0079
30/6/04,1.9971
1/7/04,1.9929
2/7/04,2.0124
5/7/04,2.0224
6/7/04,#N/A N/A
7/7/04,2.035
8/7/04,2.0258
9/7/04,2.0395
12/7/04,2.0312
13/7/04,2.0262
14/7/04,2.0244
15/7/04,2.0321
16/7/04,2.0412
19/7/04,2.0503
20/7/04,2.0595
21/7/04,2.0484
22/7/04,2.071
23/7/04,2.0701
26/7/04,2.0885
27/7/04,2.0885
28/7/04,2.063
29/7/04,2.0565
30/7/04,2.0577
2/8/04,2.0555
3/8/04,2.0476
4/8/04,2.0595
5/8/04,2.0597
6/8/04,2.0935
9/8/04,2.1265
10/8/04,2.1266
11/8/04,2.0988
12/8/04,2.1054
13/8/04,2.1319
16/8/04,2.1329
17/8/04,2.1053
18/8/04,2.1014
19/8/04,2.0894
20/8/04,2.0982
23/8/04,2.0838
24/8/04,2.1032
25/8/04,2.0979
26/8/04,2.0807
27/8/04,2.0824
30/8/04,2.078
31/8/04,2.0929
1/9/04,2.0834
2/9/04,2.086
3/9/04,2.0613
6/9/04,2.0673
7/9/04,#N/A N/A
8/9/04,2.0508
9/9/04,2.0567
10/9/04,2.0615
13/9/04,2.0567
14/9/04,2.0621
15/9/04,2.0614
16/9/04,2.0789
17/9/04,2.0763
20/9/04,2.0682
21/9/04,2.0843
22/9/04,2.0762
23/9/04,2.1041
24/9/04,2.1195
27/9/04,2.1178
28/9/04,2.1302
29/9/04,2.1114
30/9/04,2.0992
1/10/04,2.1108
4/10/04,2.0875
5/10/04,2.0827
6/10/04,2.0906
7/10/04,2.0815
8/10/04,2.1051
11/10/04,2.1124
12/10/04,2.1068
13/10/04,2.1078
14/10/04,2.1236
15/10/04,2.1467
18/10/04,2.1383
19/10/04,2.1334
20/10/04,2.146
21/10/04,2.15
22/10/04,2.1576
25/10/04,2.1815
26/10/04,2.1833
27/10/04,2.1527
28/10/04,2.1283
29/10/04,2.1314
1/11/04,2.1265
2/11/04,2.1208
3/11/04,2.1248
4/11/04,2.105
5/11/04,2.0687
8/11/04,2.0542
9/11/04,2.0549
10/11/04,2.0609
11/11/04,2.0717
12/11/04,2.055
15/11/04,2.0447
16/11/04,2.0468
17/11/04,2.059
18/11/04,2.049
19/11/04,2.0445
22/11/04,2.0671
23/11/04,2.0607
24/11/04,2.0601
25/11/04,2.0547
26/11/04,#N/A N/A
29/11/04,2.0543
30/11/04,2.0655
1/12/04,2.0761
2/12/04,2.0457
3/12/04,2.0466
6/12/04,2.0453
7/12/04,2.054
8/12/04,2.075
9/12/04,2.0665
10/12/04,2.055
13/12/04,2.0569
14/12/04,2.0385
15/12/04,2.0312
16/12/04,2.0311
17/12/04,2.0284
20/12/04,2.0391
21/12/04,2.0368
22/12/04,2.0183
23/12/04,2.0125
24/12/04,2.0105
27/12/04,#N/A N/A
28/12/04,2.02
29/12/04,2.0054
30/12/04,2.0101
31/12/04,2.0155
3/1/05,2.0187
4/1/05,2.0288
5/1/05,2.0476
6/1/05,2.0554
7/1/05,2.0512
10/1/05,2.0549
11/1/05,2.0516
12/1/05,2.0642
13/1/05,2.0522
14/1/05,2.0741
17/1/05,2.0638
18/1/05,#N/A N/A
19/1/05,2.0528
20/1/05,2.0717
21/1/05,2.0853
24/1/05,2.101
25/1/05,2.106
26/1/05,2.0872
27/1/05,2.0799
28/1/05,2.0861
31/1/05,2.0941
1/2/05,2.0816
2/2/05,2.0694
3/2/05,2.0606
4/2/05,2.0669
7/2/05,2.0432
8/2/05,2.0432
9/2/05,2.0443
10/2/05,2.0628
11/2/05,2.0464
14/2/05,2.0407
15/2/05,2.0416
16/2/05,2.0329
17/2/05,2.0408
18/2/05,2.0561
21/2/05,2.0502
22/2/05,#N/A N/A
23/2/05,2.0838
24/2/05,2.0758
25/2/05,2.0627
28/2/05,2.045
1/3/05,2.0593
2/3/05,2.0472
3/3/05,2.0554
4/3/05,2.0514
7/3/05,2.0312
8/3/05,2.0319
9/3/05,2.0385
10/3/05,2.0587
11/3/05,2.0499
14/3/05,2.0701
15/3/05,2.0643
16/3/05,2.0757
17/3/05,2.099
18/3/05,2.1003
21/3/05,2.0997
22/3/05,2.1125
23/3/05,2.1316
24/3/05,2.1346
25/3/05,2.1372
28/3/05,#N/A N/A
29/3/05,2.1285
30/3/05,2.1449
31/3/05,2.1188
1/4/05,2.1263
4/4/05,2.1466
5/4/05,2.1431
6/4/05,2.1355
7/4/05,2.132
8/4/05,2.1198
11/4/05,2.137
12/4/05,2.1396
13/4/05,2.1275
14/4/05,2.1488
15/4/05,2.175
18/4/05,2.2162
19/4/05,2.2198
20/4/05,2.2075
21/4/05,2.235
22/4/05,2.1928
25/4/05,2.206
26/4/05,2.1877
27/4/05,2.2074
28/4/05,2.1971
29/4/05,2.228
2/5/05,2.2013
3/5/05,2.1886
4/5/05,2.1875
5/5/05,2.1635
6/5/05,2.1727
9/5/05,2.1731
10/5/05,2.1649
11/5/05,2.1867
12/5/05,2.1905
13/5/05,2.2143
16/5/05,2.2284
17/5/05,2.204
18/5/05,2.187
19/5/05,2.1726
20/5/05,2.1667
23/5/05,2.1711
24/5/05,2.1604
25/5/05,2.1645
26/5/05,2.174
27/5/05,2.1576
30/5/05,2.1565
31/5/05,#N/A N/A
1/6/05,2.172
2/6/05,2.16
3/6/05,2.1592
6/6/05,2.1783
7/6/05,2.177
8/6/05,2.1748
9/6/05,2.1761
10/6/05,2.1706
13/6/05,2.1687
14/6/05,2.1978
15/6/05,2.1926
16/6/05,2.1887
17/6/05,2.1862
20/6/05,2.177
21/6/05,2.1799
22/6/05,2.1818
23/6/05,2.1842
24/6/05,2.2206
27/6/05,2.2473
28/6/05,2.2488
29/6/05,2.224
30/6/05,2.2321
1/7/05,2.2538
4/7/05,2.2475
5/7/05,#N/A N/A
6/7/05,2.2327
7/7/05,2.2569
8/7/05,2.25
11/7/05,2.2184
12/7/05,2.2035
13/7/05,2.2047
14/7/05,2.1956
15/7/05,2.2015
18/7/05,2.1991
19/7/05,2.2128
20/7/05,2.1979
21/7/05,2.1947
22/7/05,2.2074
25/7/05,2.2025
26/7/05,2.2139
27/7/05,2.2174
28/7/05,2.2055
29/7/05,2.1943
1/8/05,2.2077
2/8/05,2.2114
3/8/05,2.1988
4/8/05,2.1989
5/8/05,2.2171
8/8/05,2.228
9/8/05,2.234
10/8/05,2.2174
11/8/05,2.2286
12/8/05,2.211
15/8/05,2.2289
16/8/05,2.2217
17/8/05,2.2473
18/8/05,2.2502
19/8/05,2.2493
22/8/05,2.2518
23/8/05,2.2495
24/8/05,2.2603
25/8/05,2.2786
26/8/05,2.2752
29/8/05,2.2869
30/8/05,2.2725
31/8/05,2.2846
1/9/05,2.2753
2/9/05,2.2801
5/9/05,2.2828
6/9/05,#N/A N/A
7/9/05,2.2522
8/9/05,2.2428
9/9/05,2.2508
12/9/05,2.2333
13/9/05,2.2324
14/9/05,2.2579
15/9/05,2.2692
16/9/05,2.2662
19/9/05,2.2485
20/9/05,2.2665
21/9/05,2.2829
22/9/05,2.3057
23/9/05,2.2975
26/9/05,2.298
27/9/05,2.2927
28/9/05,2.29
29/9/05,2.2863
30/9/05,2.269
3/10/05,2.2656
4/10/05,2.2851
5/10/05,2.3057
6/10/05,2.3357
7/10/05,2.3426
10/10/05,2.3414
11/10/05,2.3536
12/10/05,2.3503
13/10/05,2.3587
14/10/05,2.3587
17/10/05,2.3425
18/10/05,2.3288
19/10/05,2.343
20/10/05,2.3163
21/10/05,2.3498
24/10/05,2.3649
25/10/05,2.3263
26/10/05,2.3279
27/10/05,2.3353
28/10/05,2.3615
31/10/05,2.3223
1/11/05,2.314
2/11/05,2.3214
3/11/05,2.3068
4/11/05,2.3019
7/11/05,2.3002
8/11/05,2.2881
9/11/05,2.3066
10/11/05,2.3051
11/11/05,2.2953
14/11/05,2.2855
15/11/05,2.2831
16/11/05,2.2854
17/11/05,2.2927
18/11/05,2.2829
21/11/05,2.2765
22/11/05,2.2651
23/11/05,2.2589
24/11/05,2.2497
25/11/05,#N/A N/A
28/11/05,2.2465
29/11/05,2.2549
30/11/05,2.2587
1/12/05,2.2815
2/12/05,2.2592
5/12/05,2.2665
6/12/05,2.2754
7/12/05,2.2708
8/12/05,2.2804
9/12/05,2.2945
12/12/05,2.2895
13/12/05,2.2918
14/12/05,2.28
15/12/05,2.2689
16/12/05,2.2693
19/12/05,2.2706
20/12/05,2.2787
21/12/05,2.2853
22/12/05,2.2793
23/12/05,2.2699
26/12/05,2.2763
27/12/05,#N/A N/A
28/12/05,2.2986
29/12/05,2.2947
30/12/05,2.2971
2/1/06,2.3115
3/1/06,#N/A N/A
4/1/06,2.2838
5/1/06,2.277
6/1/06,2.2765
9/1/06,2.2627
10/1/06,2.2519
11/1/06,2.252
12/1/06,2.2455
13/1/06,2.2621
16/1/06,2.2626
17/1/06,#N/A N/A
18/1/06,2.2758
19/1/06,2.29
20/1/06,2.2846
23/1/06,2.3303
24/1/06,2.3256
25/1/06,2.3205
26/1/06,2.321
27/1/06,2.2996
30/1/06,2.279
31/1/06,2.2805
1/2/06,2.2879
2/2/06,2.2693
3/2/06,2.2943
6/2/06,2.3082
7/2/06,2.3072
8/2/06,2.3176
9/2/06,2.3069
10/2/06,2.3017
13/2/06,2.2941
14/2/06,2.3012
15/2/06,2.2547
16/2/06,2.2492
17/2/06,2.2367
20/2/06,2.2378
21/2/06,#N/A N/A
22/2/06,2.2471
23/2/06,2.2363
24/2/06,2.2537
27/2/06,2.2584
28/2/06,2.2512
1/3/06,2.2725
2/3/06,2.2619
3/3/06,2.2677
6/3/06,2.2685
7/3/06,2.2815
8/3/06,2.2806
9/3/06,2.2754
10/3/06,2.2823
13/3/06,2.2609
14/3/06,2.2682
15/3/06,2.2529
16/3/06,2.2424
17/3/06,2.2337
20/3/06,2.2285
21/3/06,2.2295
22/3/06,2.2372
23/3/06,2.221
24/3/06,2.2303
27/3/06,2.2284
28/3/06,2.2343
29/3/06,2.2535
30/3/06,2.2412
31/3/06,2.2542
3/4/06,2.2626
4/4/06,2.2554
5/4/06,2.2435
6/4/06,2.2364
7/4/06,2.2417
10/4/06,2.2612
11/4/06,2.2569
12/4/06,2.2674
13/4/06,2.2592
14/4/06,2.2576
17/4/06,#N/A N/A
18/4/06,2.2706
19/4/06,2.2313
20/4/06,2.2315
21/4/06,2.222
24/4/06,2.2212
25/4/06,2.2233
26/4/06,2.2338
27/4/06,2.2198
28/4/06,2.2178
1/5/06,2.2208
2/5/06,2.2255
3/5/06,2.2112
4/5/06,2.2158
5/5/06,2.2083
8/5/06,2.1818
9/5/06,2.1874
10/5/06,2.1771
11/5/06,2.1683
12/5/06,2.195
15/5/06,2.2181
16/5/06,2.2096
17/5/06,2.2113
18/5/06,2.2623
19/5/06,2.2781
22/5/06,2.2748
23/5/06,2.2787
24/5/06,2.2842
25/5/06,2.2803
26/5/06,2.2645
29/5/06,2.2509
30/5/06,#N/A N/A
31/5/06,2.2883
1/6/06,2.2749
2/6/06,2.2563
5/6/06,2.2588
6/6/06,2.2995
7/6/06,2.3129
8/6/06,2.328
9/6/06,2.3263
12/6/06,2.3363
13/6/06,2.3578
14/6/06,2.3843
15/6/06,2.3599
16/6/06,2.3174
19/6/06,2.3176
20/6/06,2.3329
21/6/06,2.326
22/6/06,2.304
23/6/06,2.3188
26/6/06,2.3251
27/6/06,2.3133
28/6/06,2.3388
29/6/06,2.3284
30/6/06,2.2832
3/7/06,2.2915
4/7/06,2.2757
5/7/06,#N/A N/A
6/7/06,2.2934
7/7/06,2.2791
10/7/06,2.3067
11/7/06,2.304
12/7/06,2.2976
13/7/06,2.323
14/7/06,2.3587
17/7/06,2.3822
18/7/06,2.3804
19/7/06,2.3727
20/7/06,2.3291
21/7/06,2.3469
24/7/06,2.3598
25/7/06,2.3208
26/7/06,2.3098
27/7/06,2.31
28/7/06,2.3105
31/7/06,2.2859
1/8/06,2.2929
2/8/06,2.3052
3/8/06,2.2899
4/8/06,2.2862
7/8/06,2.2867
8/8/06,2.291
9/8/06,2.3075
10/8/06,2.317
11/8/06,2.3091
14/8/06,2.3167
15/8/06,2.3146
16/8/06,2.288
17/8/06,2.2743
18/8/06,2.2728
21/8/06,2.2635
22/8/06,2.2707
23/8/06,2.2718
24/8/06,2.2831
25/8/06,2.2817
28/8/06,2.2891
29/8/06,2.2753
30/8/06,2.2718
31/8/06,2.2702
1/9/06,2.2706
4/9/06,2.2541
5/9/06,#N/A N/A
6/9/06,2.2566
7/9/06,2.2691
8/9/06,2.2841
11/9/06,2.2719
12/9/06,2.271
13/9/06,2.251
14/9/06,2.2484
15/9/06,2.2515
18/9/06,2.245
19/9/06,2.2461
20/9/06,2.2489
21/9/06,2.2349
22/9/06,2.2524
25/9/06,2.2574
26/9/06,2.2441
27/9/06,2.2262
28/9/06,2.2224
29/9/06,2.2168
2/10/06,2.2243
3/10/06,2.226
4/10/06,2.2152
5/10/06,2.1941
6/10/06,2.1918
9/10/06,2.1949
10/10/06,2.1935
11/10/06,2.1917
12/10/06,2.1945
13/10/06,2.177
16/10/06,2.1746
17/10/06,2.171
18/10/06,2.1766
19/10/06,2.1708
20/10/06,2.1707
23/10/06,2.1724
24/10/06,2.1519
25/10/06,2.1499
26/10/06,2.1487
27/10/06,2.1436
30/10/06,2.1566
31/10/06,2.1573
1/11/06,2.1583
2/11/06,2.1672
3/11/06,2.1728
6/11/06,2.18
7/11/06,2.1585
8/11/06,2.1494
9/11/06,2.1591
10/11/06,2.1741
13/11/06,2.1732
14/11/06,2.1908
15/11/06,2.1766
16/11/06,2.1573
17/11/06,2.1491
20/11/06,2.1427
21/11/06,2.1491
22/11/06,2.1508
23/11/06,2.1499
24/11/06,#N/A N/A
27/11/06,2.161
28/11/06,2.1892
29/11/06,2.1948
30/11/06,2.1816
1/12/06,2.1824
4/12/06,2.1874
5/12/06,2.1714
6/12/06,2.163
7/12/06,2.1669
8/12/06,2.1724
11/12/06,2.1672
12/12/06,2.1636
13/12/06,2.1658
14/12/06,2.1692
15/12/06,2.1519
18/12/06,2.1469
19/12/06,2.1476
20/12/06,2.1425
21/12/06,2.1437
22/12/06,2.153
25/12/06,2.1705
26/12/06,#N/A N/A
27/12/06,2.1593
28/12/06,2.1415
29/12/06,2.1431
1/1/07,2.1497
2/1/07,#N/A N/A
3/1/07,#N/A N/A
4/1/07,2.1496
5/1/07,2.1486
8/1/07,2.1629
9/1/07,2.1599
10/1/07,2.1611
11/1/07,2.1567
12/1/07,2.1441
15/1/07,2.1371
16/1/07,#N/A N/A
17/1/07,2.1326
18/1/07,2.1354
19/1/07,2.1402
22/1/07,2.1406
23/1/07,2.1558
24/1/07,2.146
25/1/07,2.1311
26/1/07,2.1514
29/1/07,2.154
30/1/07,2.1534
31/1/07,2.1478
1/2/07,2.1323
2/2/07,2.1267
5/2/07,2.1301
6/2/07,2.1295
7/2/07,2.1288
8/2/07,2.1413
9/2/07,2.1463
12/2/07,2.156
13/2/07,2.1608
14/2/07,2.144
15/2/07,2.1322
16/2/07,2.1283
19/2/07,2.1279
20/2/07,#N/A N/A
21/2/07,2.1247
22/2/07,2.134
23/2/07,2.1447
26/2/07,2.1556
27/2/07,2.1582
28/2/07,2.2317
1/3/07,2.2231
2/3/07,2.2294
5/3/07,2.2515
6/3/07,2.2634
7/3/07,2.2392
8/3/07,2.2419
9/3/07,2.2295
12/3/07,2.2266
13/3/07,2.219
14/3/07,2.2695
15/3/07,2.2623
16/3/07,2.2574
19/3/07,2.2666
20/3/07,2.2451
21/3/07,2.2338
22/3/07,2.2052
23/3/07,2.2028
26/3/07,2.1993
27/3/07,2.2014
28/3/07,2.2141
29/3/07,2.2316
30/3/07,2.2228
2/4/07,2.2218
3/4/07,2.2487
4/4/07,2.2277
5/4/07,2.2242
6/4/07,2.2203
9/4/07,#N/A N/A
10/4/07,2.2187
11/4/07,2.2179
12/4/07,2.2337
13/4/07,2.2216
16/4/07,2.2112
17/4/07,2.1923
18/4/07,2.1833
19/4/07,2.178
20/4/07,2.1804
23/4/07,2.1546
24/4/07,2.1617
25/4/07,2.1559
26/4/07,2.136
27/4/07,2.1335
30/4/07,2.131
1/5/07,2.1404
2/5/07,2.1285
3/5/07,2.1175
4/5/07,2.1167
7/5/07,2.113
8/5/07,2.1053
9/5/07,2.112
10/5/07,2.1096
11/5/07,2.135
14/5/07,2.1172
15/5/07,2.1139
16/5/07,2.1087
17/5/07,2.0983
18/5/07,2.0999
21/5/07,2.0876
22/5/07,2.0897
23/5/07,2.0901
24/5/07,2.0923
25/5/07,2.1079
28/5/07,2.0976
29/5/07,#N/A N/A
30/5/07,2.0954
31/5/07,2.0791
1/6/07,2.08
4/6/07,2.0738
5/6/07,2.0726
6/6/07,2.0894
7/6/07,2.1095
8/6/07,2.1411
11/6/07,2.116
12/6/07,2.1159
13/6/07,2.1366
14/6/07,2.1026
15/6/07,2.0916
18/6/07,2.0784
19/6/07,2.0825
20/6/07,2.079
21/6/07,2.1015
22/6/07,2.0946
25/6/07,2.1237
26/6/07,2.125
27/6/07,2.1273
28/6/07,2.113
29/6/07,2.1139
2/7/07,2.116
3/7/07,2.0962
4/7/07,2.0921
5/7/07,#N/A N/A
6/7/07,2.0939
9/7/07,2.0882
10/7/07,2.0823
11/7/07,2.1052
12/7/07,2.0934
13/7/07,2.0505
16/7/07,2.0438
17/7/07,2.0374
18/7/07,2.0344
19/7/07,2.048
20/7/07,2.036
23/7/07,2.058
24/7/07,2.0443
25/7/07,2.0781
26/7/07,2.0678
27/7/07,2.1156
30/7/07,2.1488
31/7/07,2.1339
1/8/07,2.1575
2/8/07,2.1344
3/8/07,2.1215
6/8/07,2.1675
7/8/07,2.1214
8/8/07,2.1158
9/8/07,2.1039
10/8/07,2.1671
13/8/07,2.1722
14/8/07,2.1727
15/8/07,2.2079
16/8/07,2.2435
17/8/07,2.2477
20/8/07,2.2076
21/8/07,2.2005
22/8/07,2.2056
23/8/07,2.1826
24/8/07,2.1827
27/8/07,2.1618
28/8/07,2.171
29/8/07,2.2223
30/8/07,2.1809
31/8/07,2.1893
3/9/07,2.1698
4/9/07,#N/A N/A
5/9/07,2.1551
6/9/07,2.1804
7/9/07,2.171
10/9/07,2.2124
11/9/07,2.2099
12/9/07,2.1799
13/9/07,2.1778
14/9/07,2.1562
17/9/07,2.1534
18/9/07,2.1596
19/9/07,2.1068
20/9/07,2.0952
21/9/07,2.1044
24/9/07,2.0963
25/9/07,2.1056
26/9/07,2.1026
27/9/07,2.0875
28/9/07,2.0823
1/10/07,2.0849
2/10/07,2.0565
3/10/07,2.0624
4/10/07,2.0764
5/10/07,2.0755
8/10/07,2.0647
9/10/07,2.068
10/10/07,2.0503
11/10/07,2.0628
12/10/07,2.0722
15/10/07,2.0607
16/10/07,2.0767
17/10/07,2.0874
18/10/07,2.0928
19/10/07,2.0969
22/10/07,2.1538
23/10/07,2.1466
24/10/07,2.1295
25/10/07,2.1296
26/10/07,2.1302
29/10/07,2.1094
30/10/07,2.0997
31/10/07,2.1115
1/11/07,2.0919
2/11/07,2.1507
5/11/07,2.1464
6/11/07,2.1553
7/11/07,2.1368
8/11/07,2.2088
9/11/07,2.2144
12/11/07,2.2524
13/11/07,2.262
14/11/07,2.2412
15/11/07,2.2575
16/11/07,2.2783
19/11/07,2.2682
20/11/07,2.3064
21/11/07,2.2985
22/11/07,2.3364
23/11/07,#N/A N/A
26/11/07,2.3062
27/11/07,2.3492
28/11/07,2.3102
29/11/07,2.2545
30/11/07,2.2507
3/12/07,2.2406
4/12/07,2.2502
5/12/07,2.2614
6/12/07,2.233
7/12/07,2.2043
10/12/07,2.2034
11/12/07,2.1871
12/12/07,2.235
13/12/07,2.2313
14/12/07,2.2241
17/12/07,2.2538
18/12/07,2.2833
19/12/07,2.272
20/12/07,2.2764
21/12/07,2.2716
24/12/07,2.2304
25/12/07,2.2141
26/12/07,#N/A N/A
27/12/07,2.2137
28/12/07,2.2455
31/12/07,2.2445
1/1/08,2.2616
2/1/08,#N/A N/A
3/1/08,2.3043
4/1/08,2.302
7/1/08,2.3481
8/1/08,2.3431
9/1/08,2.392
10/1/08,2.3646
11/1/08,2.3429
14/1/08,2.3888
15/1/08,2.3566
16/1/08,2.4089
17/1/08,2.4182
18/1/08,2.4833
21/1/08,2.4956
22/1/08,#N/A N/A
23/1/08,2.5223
24/1/08,2.4608
25/1/08,2.4393
28/1/08,2.4735
29/1/08,2.4382
30/1/08,2.4194
31/1/08,2.4267
1/2/08,2.3727
4/2/08,2.3554
5/2/08,2.3756
6/2/08,2.4483
7/2/08,2.4733
8/2/08,2.4658
11/2/08,2.4789
12/2/08,2.4672
13/2/08,2.4406
14/2/08,2.412
15/2/08,2.4462
18/2/08,2.4519
19/2/08,#N/A N/A
20/2/08,2.5026
21/2/08,2.4858
22/2/08,2.5167
25/2/08,2.4997
26/2/08,2.462
27/2/08,2.4398
28/2/08,2.438
29/2/08,2.4597
3/3/08,2.523
4/3/08,2.5246
5/3/08,2.5339
6/3/08,2.533
7/3/08,2.5781
10/3/08,2.6099
11/3/08,2.6441
12/3/08,2.5535
13/3/08,2.5671
14/3/08,2.5596
17/3/08,2.6013
18/3/08,2.5967
19/3/08,2.5086
20/3/08,2.5694
21/3/08,2.515
24/3/08,#N/A N/A
25/3/08,2.4775
26/3/08,2.4806
27/3/08,2.5025
28/3/08,2.527
31/3/08,2.5448
1/4/08,2.5352
2/4/08,2.457
3/4/08,2.4691
4/4/08,2.4651
7/4/08,2.4684
8/4/08,2.4678
9/4/08,2.4794
10/4/08,2.4911
11/4/08,2.4802
14/4/08,2.5319
15/4/08,2.5367
16/4/08,2.5243
17/4/08,2.4761
18/4/08,2.4798
21/4/08,2.4356
22/4/08,2.4402
23/4/08,2.4603
24/4/08,2.452
25/4/08,2.4357
28/4/08,2.4276
