Date,PE_Ratio
3/6/03,17.8034
4/6/03,17.8537
5/6/03,18.0858
6/6/03,18.0905
9/6/03,18.1335
10/6/03,17.9678
11/6/03,18.1177
12/6/03,18.3744
13/6/03,18.4011
16/6/03,18.2422
17/6/03,18.646
18/6/03,18.6542
19/6/03,18.5957
20/6/03,18.3671
23/6/03,18.4095
24/6/03,18.1538
25/6/03,18.2276
26/6/03,18.0309
27/6/03,18.166
30/6/03,17.9859
1/7/03,17.9573
2/7/03,18.0683
3/7/03,18.2719
4/7/03,18.1267
7/7/03,#N/A N/A
8/7/03,18.4197
9/7/03,18.4323
10/7/03,18.2986
11/7/03,18.0584
14/7/03,18.2254
15/7/03,18.3405
16/7/03,18.2442
17/7/03,18.1755
18/7/03,18.088
21/7/03,18.3624
22/7/03,18.1797
23/7/03,18.3031
24/7/03,18.3746
25/7/03,18.2113
28/7/03,18.5551
29/7/03,18.519
30/7/03,18.395
31/7/03,18.3862
1/8/03,18.4124
4/8/03,18.2533
5/8/03,18.3019
6/8/03,18.0036
7/8/03,18.0542
8/8/03,18.1831
11/8/03,18.3119
12/8/03,18.3643
13/8/03,18.549
14/8/03,18.4727
15/8/03,18.55
18/8/03,18.5721
19/8/03,18.753
20/8/03,18.7857
21/8/03,18.6832
22/8/03,18.7352
25/8/03,18.5865
26/8/03,18.5244
27/8/03,18.5698
28/8/03,18.5565
29/8/03,18.6369
1/9/03,18.7196
2/9/03,#N/A N/A
3/9/03,18.9332
4/9/03,19.0231
5/9/03,19.0617
8/9/03,18.8936
9/9/03,19.0585
10/9/03,18.9013
11/9/03,18.7288
12/9/03,18.807
15/9/03,18.8304
16/9/03,18.7852
17/9/03,19.0208
18/9/03,18.9777
19/9/03,19.2033
22/9/03,19.1749
23/9/03,18.9574
24/9/03,19.0381
25/9/03,18.7389
26/9/03,18.5767
29/9/03,18.5154
30/9/03,18.5815
1/10/03,17.2787
2/10/03,17.6404
3/10/03,17.675
6/10/03,17.8325
7/10/03,17.8747
8/10/03,17.9858
9/10/03,17.9416
10/10/03,18.0331
13/10/03,18.0232
14/10/03,18.1903
15/10/03,18.2808
16/10/03,18.2623
17/10/03,18.2412
20/10/03,18.1109
21/10/03,18.2155
22/10/03,18.1591
23/10/03,17.8808
24/10/03,17.9085
27/10/03,17.8514
28/10/03,17.8993
29/10/03,18.1603
30/10/03,18.2092
31/10/03,18.2317
3/11/03,18.216
4/11/03,18.2974
5/11/03,18.2609
6/11/03,18.2275
7/11/03,18.2946
10/11/03,18.207
11/11/03,18.1082
12/11/03,18.0734
13/11/03,18.2795
14/11/03,18.2593
17/11/03,18.1307
18/11/03,18.0234
19/11/03,17.8625
20/11/03,17.9856
21/11/03,17.8537
24/11/03,17.8706
25/11/03,18.092
26/11/03,18.1219
27/11/03,18.151
28/11/03,#N/A N/A
1/12/03,18.1563
2/12/03,18.3727
3/12/03,18.2884
4/12/03,18.3251
5/12/03,18.4317
8/12/03,18.3052
9/12/03,18.4956
10/12/03,18.4179
11/12/03,18.415
12/12/03,18.5752
15/12/03,18.6383
16/12/03,18.6024
17/12/03,18.8005
18/12/03,18.8297
19/12/03,19.0205
22/12/03,19.0765
23/12/03,19.1874
24/12/03,19.1935
25/12/03,19.1265
26/12/03,#N/A N/A
29/12/03,19.1627
30/12/03,19.3077
31/12/03,19.2616
1/1/04,18.9145
2/1/04,#N/A N/A
5/1/04,18.8347
6/1/04,19.0776
7/1/04,19.0678
8/1/04,19.0504
9/1/04,19.1651
12/1/04,18.9235
13/1/04,18.971
14/1/04,18.8661
15/1/04,19.0673
16/1/04,19.0953
19/1/04,19.1797
20/1/04,#N/A N/A
21/1/04,19.0497
22/1/04,19.2215
23/1/04,19.2207
26/1/04,19.1214
27/1/04,19.3642
28/1/04,19.1967
29/1/04,18.9406
30/1/04,19.0165
2/2/04,18.9763
3/2/04,18.9203
4/2/04,18.9311
5/2/04,18.869
6/2/04,18.9137
9/2/04,19.0894
10/2/04,19.0642
11/2/04,19.1269
12/2/04,19.3501
13/2/04,19.2715
16/2/04,19.1522
17/2/04,#N/A N/A
18/2/04,19.309
19/2/04,19.2317
20/2/04,19.2186
23/2/04,19.1363
24/2/04,19.1193
25/2/04,19.0414
26/2/04,19.1049
27/2/04,19.0662
1/3/04,19.073
2/3/04,19.2428
3/3/04,19.0866
4/3/04,19.0896
5/3/04,19.0803
8/3/04,19.094
9/3/04,18.9749
10/3/04,18.8442
11/3/04,18.5557
12/3/04,18.2521
15/3/04,18.4534
16/3/04,18.2061
17/3/04,18.3535
18/3/04,18.5619
19/3/04,18.5537
22/3/04,18.357
23/3/04,18.1374
24/3/04,18.1354
25/3/04,18.1076
26/3/04,18.4151
29/3/04,18.4045
30/3/04,18.5504
31/3/04,18.6439
1/4/04,18.2785
2/4/04,18.3077
5/4/04,18.4793
6/4/04,18.6342
7/4/04,18.6562
8/4/04,18.4962
9/4/04,18.4628
12/4/04,#N/A N/A
13/4/04,18.5928
14/4/04,18.3554
15/4/04,18.3495
16/4/04,18.384
19/4/04,18.4804
20/4/04,18.4554
21/4/04,18.2373
22/4/04,18.2422
23/4/04,18.4967
26/4/04,18.5173
27/4/04,18.4676
28/4/04,18.5267
29/4/04,18.287
30/4/04,18.1626
3/5/04,18.0438
4/5/04,18.1756
5/5/04,18.1812
6/5/04,18.1702
7/5/04,18.0474
10/5/04,17.829
11/5/04,17.6046
12/5/04,17.6565
13/5/04,17.7018
14/5/04,17.6411
17/5/04,17.6449
18/5/04,17.4582
19/5/04,17.5667
20/5/04,17.5125
21/5/04,17.5123
24/5/04,17.5636
25/5/04,17.549
26/5/04,17.8295
27/5/04,17.8159
28/5/04,17.9838
31/5/04,17.9543
1/6/04,#N/A N/A
2/6/04,17.9793
3/6/04,18.0856
4/6/04,17.9675
7/6/04,18.0501
8/6/04,18.3114
9/6/04,18.3844
10/6/04,18.2715
11/6/04,18.3449
14/6/04,#N/A N/A
15/6/04,18.2121
16/6/04,18.2926
17/6/04,18.2911
18/6/04,18.2875
21/6/04,18.356
22/6/04,18.1012
23/6/04,18.1423
24/6/04,18.2898
25/6/04,18.2274
28/6/04,18.1018
29/6/04,18.0065
30/6/04,18.0767
1/7/04,17.4407
2/7/04,17.2714
5/7/04,17.1856
6/7/04,#N/A N/A
7/7/04,17.0795
8/7/04,17.1145
9/7/04,16.9996
12/7/04,17.0693
13/7/04,17.1111
14/7/04,17.1267
15/7/04,17.0619
16/7/04,16.9856
19/7/04,16.9465
20/7/04,16.8701
21/7/04,16.9621
22/7/04,16.79
23/7/04,16.797
26/7/04,16.6498
27/7/04,16.6493
28/7/04,16.8552
29/7/04,16.9086
30/7/04,16.9289
2/8/04,16.9464
3/8/04,16.9622
4/8/04,16.864
5/8/04,16.8744
6/8/04,16.602
9/8/04,16.3559
10/8/04,16.3548
11/8/04,16.5714
12/8/04,16.5609
13/8/04,16.3547
16/8/04,16.3726
17/8/04,16.5879
18/8/04,16.6184
19/8/04,16.8022
20/8/04,16.7317
23/8/04,16.8472
24/8/04,16.7854
25/8/04,16.828
26/8/04,16.9665
27/8/04,16.9526
30/8/04,16.9886
31/8/04,16.8678
1/9/04,16.9535
2/9/04,16.9444
3/9/04,17.1473
6/9/04,17.0972
7/9/04,#N/A N/A
8/9/04,17.2348
9/9/04,17.1858
10/9/04,17.1454
13/9/04,17.1853
14/9/04,17.1881
15/9/04,17.1938
16/9/04,17.0492
17/9/04,17.071
20/9/04,17.1377
21/9/04,17.0051
22/9/04,17.0718
23/9/04,16.8456
24/9/04,16.7285
27/9/04,16.7424
28/9/04,16.618
29/9/04,16.7658
30/9/04,16.8637
1/10/04,16.4735
4/10/04,16.6572
5/10/04,16.6962
6/10/04,16.6327
7/10/04,16.7344
8/10/04,16.5473
11/10/04,16.4325
12/10/04,16.4763
13/10/04,16.4685
14/10/04,16.3461
15/10/04,16.1698
18/10/04,16.2335
19/10/04,16.271
20/10/04,16.175
21/10/04,16.1576
22/10/04,16.123
25/10/04,15.9465
26/10/04,15.9338
27/10/04,16.1601
28/10/04,16.3457
29/10/04,16.3498
1/11/04,16.3872
2/11/04,16.3838
3/11/04,16.3534
4/11/04,16.5185
5/11/04,16.8081
8/11/04,16.9267
9/11/04,16.9329
10/11/04,16.9248
11/11/04,16.9234
12/11/04,17.0608
15/11/04,17.1735
16/11/04,17.1558
17/11/04,17.0541
18/11/04,17.1547
19/11/04,17.1921
22/11/04,17.0041
23/11/04,17.0569
24/11/04,17.0621
25/11/04,17.1072
26/11/04,#N/A N/A
29/11/04,17.1103
30/11/04,17.035
1/12/04,16.9571
2/12/04,17.2208
3/12/04,17.2126
6/12/04,17.2241
7/12/04,17.1507
8/12/04,16.9775
9/12/04,17.0648
10/12/04,17.16
13/12/04,17.1444
14/12/04,17.2991
15/12/04,17.3611
16/12/04,17.3855
17/12/04,17.4085
20/12/04,17.3179
21/12/04,17.3369
22/12/04,17.496
23/12/04,17.5878
24/12/04,17.6061
27/12/04,#N/A N/A
28/12/04,17.5232
29/12/04,17.6507
30/12/04,17.6094
31/12/04,17.5625
3/1/05,17.5865
4/1/05,17.4781
5/1/05,17.3174
6/1/05,17.2637
7/1/05,17.3045
10/1/05,17.2737
11/1/05,17.3015
12/1/05,17.1959
13/1/05,17.2962
14/1/05,17.1139
17/1/05,17.1988
18/1/05,#N/A N/A
19/1/05,17.3142
20/1/05,17.1695
21/1/05,17.0579
24/1/05,16.93
25/1/05,16.8903
26/1/05,17.0417
27/1/05,17.1021
28/1/05,17.0512
31/1/05,16.9858
1/2/05,17.0551
2/2/05,17.1559
3/2/05,17.2288
4/2/05,17.2228
7/2/05,17.4229
8/2/05,17.4223
9/2/05,17.4367
10/2/05,17.3383
11/2/05,17.4773
14/2/05,17.5527
15/2/05,17.5448
16/2/05,17.6199
17/2/05,17.6159
18/2/05,17.4849
21/2/05,17.5352
22/2/05,#N/A N/A
23/2/05,17.2523
24/2/05,17.354
25/2/05,17.476
28/2/05,17.6269
1/3/05,17.5043
2/3/05,17.608
3/3/05,17.5787
4/3/05,17.6129
7/3/05,17.7877
8/3/05,17.7817
9/3/05,17.7423
10/3/05,17.5684
11/3/05,17.643
14/3/05,17.5175
15/3/05,17.5666
16/3/05,17.47
17/3/05,17.2878
18/3/05,17.2769
21/3/05,17.2823
22/3/05,17.1778
23/3/05,17.0235
24/3/05,17
25/3/05,16.9786
28/3/05,#N/A N/A
29/3/05,17.0481
30/3/05,16.9182
31/3/05,17.138
1/4/05,17.4776
4/4/05,17.3121
5/4/05,17.2827
6/4/05,17.3446
7/4/05,17.3903
8/4/05,17.4903
11/4/05,17.3494
12/4/05,17.3282
13/4/05,17.4267
14/4/05,17.2542
15/4/05,17.0466
18/4/05,16.7294
19/4/05,16.7025
20/4/05,16.7956
21/4/05,16.6048
22/4/05,16.9468
25/4/05,16.8459
26/4/05,16.9864
27/4/05,16.835
28/4/05,16.914
29/4/05,16.701
2/5/05,16.9036
3/5/05,16.9664
4/5/05,16.9751
5/5/05,17.1864
6/5/05,17.1132
9/5/05,17.1215
10/5/05,17.1859
11/5/05,17.0151
12/5/05,17.0467
13/5/05,16.8634
16/5/05,16.7817
17/5/05,16.9674
18/5/05,17.0991
19/5/05,17.3185
20/5/05,17.3661
23/5/05,17.3308
24/5/05,17.4163
25/5/05,17.3834
26/5/05,17.3075
27/5/05,17.4396
30/5/05,17.4477
31/5/05,#N/A N/A
1/6/05,17.3235
2/6/05,17.4599
3/6/05,17.4658
6/6/05,17.3127
7/6/05,17.3228
8/6/05,17.3493
9/6/05,17.339
10/6/05,17.3823
13/6/05,17.3982
14/6/05,17.366
15/6/05,17.4073
16/6/05,17.4383
17/6/05,17.4586
20/6/05,17.5319
21/6/05,17.5088
22/6/05,17.4932
23/6/05,17.4739
24/6/05,17.1991
27/6/05,16.9951
28/6/05,16.9835
29/6/05,17.173
30/6/05,17.1216
1/7/05,17.498
4/7/05,17.5373
5/7/05,#N/A N/A
6/7/05,17.6077
7/7/05,17.436
8/7/05,17.4897
11/7/05,17.739
12/7/05,17.8588
13/7/05,17.8489
14/7/05,17.9227
15/7/05,18.1867
18/7/05,18.2071
19/7/05,18.0945
20/7/05,18.2169
21/7/05,18.2898
22/7/05,18.1848
25/7/05,18.2248
26/7/05,18.1312
27/7/05,18.1026
28/7/05,18.2007
29/7/05,18.3179
1/8/05,18.2072
2/8/05,18.1004
3/8/05,18.2037
4/8/05,18.2273
5/8/05,18.0782
8/8/05,17.9895
9/8/05,17.9535
10/8/05,18.0877
11/8/05,18.0515
12/8/05,18.2073
15/8/05,18.0615
16/8/05,18.1196
17/8/05,17.9135
18/8/05,17.977
19/8/05,17.9842
22/8/05,17.9915
23/8/05,18.0097
24/8/05,17.924
25/8/05,17.7796
26/8/05,17.8065
29/8/05,17.7156
30/8/05,17.8276
31/8/05,17.7421
1/9/05,17.8592
2/9/05,17.8218
5/9/05,17.8009
6/9/05,#N/A N/A
7/9/05,18.0426
8/9/05,18.1181
9/9/05,18.054
12/9/05,18.1948
13/9/05,18.2023
14/9/05,18.0566
15/9/05,17.9671
16/9/05,17.9907
19/9/05,18.1324
20/9/05,17.9888
21/9/05,17.8591
22/9/05,17.6828
23/9/05,17.7578
26/9/05,17.7536
27/9/05,17.7945
28/9/05,17.816
29/9/05,17.8447
30/9/05,17.9805
3/10/05,18.2918
4/10/05,18.1508
5/10/05,17.9883
6/10/05,17.7751
7/10/05,17.7229
10/10/05,17.7319
11/10/05,17.6396
12/10/05,17.6645
13/10/05,17.602
14/10/05,17.6014
17/10/05,17.7233
18/10/05,17.828
19/10/05,17.7198
20/10/05,17.9418
21/10/05,17.7126
24/10/05,17.5991
25/10/05,17.8916
26/10/05,17.8793
27/10/05,17.8226
28/10/05,17.6245
31/10/05,17.9222
1/11/05,17.9197
2/11/05,17.8626
3/11/05,17.9758
4/11/05,18.0614
7/11/05,18.0754
8/11/05,18.1706
9/11/05,18.0908
10/11/05,18.1019
11/11/05,18.2631
14/11/05,18.3419
15/11/05,18.361
16/11/05,18.3426
17/11/05,18.3226
18/11/05,18.4006
21/11/05,18.4797
22/11/05,18.5723
23/11/05,18.6601
24/11/05,18.7368
25/11/05,#N/A N/A
28/11/05,18.7635
29/11/05,18.6933
30/11/05,18.6889
1/12/05,18.5476
2/12/05,18.7308
5/12/05,18.6706
6/12/05,18.5976
7/12/05,18.6351
8/12/05,18.5563
9/12/05,18.4605
12/12/05,18.5008
13/12/05,18.4822
14/12/05,18.5783
15/12/05,18.6809
16/12/05,18.6777
19/12/05,18.6673
20/12/05,18.6002
21/12/05,18.5471
22/12/05,18.5954
23/12/05,18.6911
26/12/05,18.6805
27/12/05,#N/A N/A
28/12/05,18.4994
29/12/05,18.5311
30/12/05,18.5115
2/1/06,18.3959
3/1/06,#N/A N/A
4/1/06,19.5032
5/1/06,19.562
6/1/06,19.5656
9/1/06,19.7044
10/1/06,19.7989
11/1/06,19.7983
12/1/06,19.8556
13/1/06,19.7098
16/1/06,19.7054
17/1/06,#N/A N/A
18/1/06,19.5911
19/1/06,19.5166
20/1/06,19.563
23/1/06,19.1795
24/1/06,19.2179
25/1/06,19.2601
26/1/06,19.2556
27/1/06,19.435
30/1/06,19.6107
31/1/06,19.561
1/2/06,19.4394
2/2/06,19.5988
3/2/06,19.4164
6/2/06,19.312
7/2/06,19.3203
8/2/06,19.2335
9/2/06,19.4283
10/2/06,19.4725
13/2/06,19.5364
14/2/06,19.4886
15/2/06,19.732
16/2/06,19.7867
17/2/06,19.8971
20/2/06,19.8875
21/2/06,#N/A N/A
22/2/06,19.8048
23/2/06,19.9266
24/2/06,19.8051
27/2/06,19.7919
28/2/06,19.8558
1/3/06,19.6694
2/3/06,19.777
3/3/06,19.7269
6/3/06,19.7198
7/3/06,19.6071
8/3/06,19.6467
9/3/06,19.6915
10/3/06,19.6316
13/3/06,19.8178
14/3/06,19.8172
15/3/06,19.952
16/3/06,20.0565
17/3/06,20.1343
20/3/06,20.1816
21/3/06,20.1724
22/3/06,20.1025
23/3/06,20.2492
24/3/06,20.1648
27/3/06,20.1821
28/3/06,20.1287
29/3/06,19.9577
30/3/06,20.0671
31/3/06,19.9509
3/4/06,18.3633
4/4/06,18.4124
5/4/06,18.5098
6/4/06,18.5687
7/4/06,18.5307
10/4/06,18.3713
11/4/06,18.4065
12/4/06,18.3211
13/4/06,18.3877
14/4/06,18.4004
17/4/06,#N/A N/A
18/4/06,18.2949
19/4/06,18.617
20/4/06,18.6335
21/4/06,18.7395
24/4/06,18.747
25/4/06,18.7286
26/4/06,18.6409
27/4/06,18.7586
28/4/06,18.8049
1/5/06,18.7795
2/5/06,18.6146
3/5/06,18.7346
4/5/06,18.7081
5/5/06,18.7714
8/5/06,18.9993
9/5/06,19.0105
10/5/06,19.1011
11/5/06,19.1058
12/5/06,18.873
15/5/06,18.6765
16/5/06,18.7549
17/5/06,18.7403
18/5/06,18.3887
19/5/06,18.2618
22/5/06,18.2876
23/5/06,18.2569
24/5/06,18.2126
25/5/06,18.2438
26/5/06,18.3976
29/5/06,18.5084
30/5/06,#N/A N/A
31/5/06,18.2062
1/6/06,18.3274
2/6/06,18.4784
5/6/06,18.458
6/6/06,18.1312
7/6/06,18.0548
8/6/06,17.9378
9/6/06,17.9508
12/6/06,17.8739
13/6/06,17.7109
14/6/06,17.569
15/6/06,17.7508
16/6/06,18.0762
19/6/06,18.0751
20/6/06,17.9562
21/6/06,18.01
22/6/06,18.1816
23/6/06,18.0826
26/6/06,18.0333
27/6/06,18.1255
28/6/06,17.9277
29/6/06,18.0079
30/6/06,18.3644
3/7/06,17.0128
4/7/06,17.119
5/7/06,#N/A N/A
6/7/06,17.0028
7/7/06,17.1148
10/7/06,16.9096
11/7/06,16.9292
12/7/06,16.9768
13/7/06,16.7914
14/7/06,16.537
17/7/06,16.3739
18/7/06,16.3861
19/7/06,16.4652
20/7/06,16.7887
21/7/06,16.6617
24/7/06,16.5706
25/7/06,16.8491
26/7/06,16.9294
27/7/06,16.9276
28/7/06,16.9244
31/7/06,17.1063
1/8/06,17.0129
2/8/06,16.9217
3/8/06,17.0346
4/8/06,17.0994
7/8/06,17.096
8/8/06,17.0641
9/8/06,16.9945
10/8/06,16.8463
11/8/06,16.9196
14/8/06,16.8644
15/8/06,16.8793
16/8/06,17.0807
17/8/06,17.228
18/8/06,17.2399
21/8/06,17.3107
22/8/06,17.2553
23/8/06,17.2474
24/8/06,17.1836
25/8/06,17.1935
28/8/06,17.1625
29/8/06,17.2659
30/8/06,17.2931
31/8/06,17.3129
1/9/06,17.3102
4/9/06,17.4364
5/9/06,#N/A N/A
6/9/06,17.4442
7/9/06,17.3483
8/9/06,17.2346
11/9/06,17.3269
12/9/06,17.334
13/9/06,17.488
14/9/06,17.5568
15/9/06,17.5326
18/9/06,17.5834
19/9/06,17.5746
20/9/06,17.5532
21/9/06,17.6631
22/9/06,17.5415
25/9/06,17.5033
26/9/06,17.6063
27/9/06,17.7486
28/9/06,17.7788
29/9/06,17.8232
2/10/06,17.7525
3/10/06,16.3985
4/10/06,16.4786
5/10/06,16.6518
6/10/06,16.6744
9/10/06,16.6512
10/10/06,16.6619
11/10/06,16.675
12/10/06,16.6539
13/10/06,16.7882
16/10/06,16.8062
17/10/06,16.8344
18/10/06,16.7915
19/10/06,16.8514
20/10/06,16.8782
23/10/06,16.865
24/10/06,17.026
25/10/06,17.0414
26/10/06,17.0509
27/10/06,17.0916
30/10/06,16.9885
31/10/06,16.9966
1/11/06,16.9522
2/11/06,16.8825
3/11/06,16.865
6/11/06,16.8194
7/11/06,16.9871
8/11/06,17.0589
9/11/06,17.0867
10/11/06,16.9839
13/11/06,16.9911
14/11/06,17.024
15/11/06,17.1449
16/11/06,17.1922
17/11/06,17.2681
20/11/06,17.3196
21/11/06,17.2685
22/11/06,17.2756
23/11/06,17.2831
24/11/06,#N/A N/A
27/11/06,17.2175
28/11/06,16.9953
29/11/06,17.016
30/11/06,17.1426
1/12/06,17.1358
4/12/06,17.0968
5/12/06,17.2226
6/12/06,17.2896
7/12/06,17.2583
8/12/06,17.215
11/12/06,17.2558
12/12/06,17.2852
13/12/06,17.2671
14/12/06,17.2698
15/12/06,17.409
18/12/06,17.4493
19/12/06,17.4434
20/12/06,17.4855
21/12/06,17.475
22/12/06,17.4153
25/12/06,17.3059
26/12/06,#N/A N/A
27/12/06,17.3962
28/12/06,17.5405
29/12/06,17.5278
1/1/07,17.474
2/1/07,#N/A N/A
3/1/07,#N/A N/A
4/1/07,15.9461
5/1/07,15.9539
8/1/07,15.8483
9/1/07,15.8808
10/1/07,15.872
11/1/07,15.9047
12/1/07,15.9978
15/1/07,16.0503
16/1/07,#N/A N/A
17/1/07,16.0842
18/1/07,16.0772
19/1/07,16.0655
22/1/07,16.0624
23/1/07,15.9494
24/1/07,16.0218
25/1/07,16.1343
26/1/07,15.9819
29/1/07,15.962
30/1/07,15.9898
31/1/07,16.0314
1/2/07,16.116
2/2/07,16.1824
5/2/07,16.1566
6/2/07,16.1672
7/2/07,16.173
8/2/07,16.1737
9/2/07,16.1364
12/2/07,16.0639
13/2/07,16.0277
14/2/07,16.1584
15/2/07,16.2695
16/2/07,16.299
19/2/07,16.3023
20/2/07,#N/A N/A
21/2/07,16.3266
22/2/07,16.2651
23/2/07,16.1982
26/2/07,16.149
27/2/07,16.1295
28/2/07,15.5983
1/3/07,15.6652
2/3/07,15.6214
5/3/07,15.4679
6/3/07,15.3866
7/3/07,15.5873
8/3/07,15.5679
9/3/07,15.6551
12/3/07,15.675
13/3/07,15.729
14/3/07,15.4192
15/3/07,15.4925
16/3/07,15.5261
19/3/07,15.4632
20/3/07,15.611
21/3/07,15.6901
22/3/07,15.8936
23/3/07,15.911
26/3/07,15.9364
27/3/07,15.9211
28/3/07,15.8295
29/3/07,15.7057
30/3/07,15.7675
2/4/07,15.7634
3/4/07,15.3177
4/4/07,15.4761
5/4/07,15.5005
6/4/07,15.5378
9/4/07,#N/A N/A
10/4/07,15.5489
11/4/07,15.5547
12/4/07,15.4443
13/4/07,15.5288
16/4/07,15.602
17/4/07,15.7361
18/4/07,15.8011
19/4/07,15.8392
20/4/07,15.8451
23/4/07,16.0348
24/4/07,15.9822
25/4/07,16.0249
26/4/07,16.1931
27/4/07,16.2124
30/4/07,16.2315
1/5/07,16.1874
2/5/07,16.2781
3/5/07,16.372
4/5/07,16.4085
7/5/07,16.4373
8/5/07,16.4972
9/5/07,16.4924
10/5/07,16.5591
11/5/07,16.376
14/5/07,16.5136
15/5/07,16.5391
16/5/07,16.585
17/5/07,16.7135
18/5/07,16.7002
21/5/07,16.799
22/5/07,16.7821
23/5/07,16.7785
24/5/07,16.7608
25/5/07,16.656
28/5/07,16.738
29/5/07,#N/A N/A
30/5/07,16.7554
31/5/07,16.8939
1/6/07,16.8872
4/6/07,16.9373
5/6/07,16.9475
6/6/07,16.8473
7/6/07,16.6864
8/6/07,16.4399
11/6/07,16.6353
12/6/07,16.636
13/6/07,16.475
14/6/07,16.7026
15/6/07,16.7911
18/6/07,16.8973
19/6/07,16.8645
20/6/07,16.8923
21/6/07,16.7114
22/6/07,16.7813
25/6/07,16.5514
26/6/07,16.5412
27/6/07,16.5234
28/6/07,16.635
29/6/07,16.6282
2/7/07,16.5929
3/7/07,16.1739
4/7/07,16.2239
5/7/07,#N/A N/A
6/7/07,16.2102
9/7/07,16.265
10/7/07,16.3108
11/7/07,16.1336
12/7/07,16.2246
13/7/07,16.5638
16/7/07,16.6182
17/7/07,16.6704
18/7/07,16.695
19/7/07,16.6313
20/7/07,16.7295
23/7/07,16.5511
24/7/07,16.6614
25/7/07,16.3908
26/7/07,16.4722
27/7/07,16.1
30/7/07,15.8513
31/7/07,15.97
1/8/07,15.7598
2/8/07,15.9392
3/8/07,16.0597
6/8/07,15.724
7/8/07,16.0662
8/8/07,16.1085
9/8/07,16.2917
10/8/07,15.8299
13/8/07,15.7927
14/8/07,15.7891
15/8/07,15.5415
16/8/07,15.3417
17/8/07,15.323
20/8/07,15.6013
21/8/07,15.6517
22/8/07,15.6154
23/8/07,15.7886
24/8/07,15.7883
27/8/07,15.9589
28/8/07,15.8912
29/8/07,15.5569
30/8/07,15.852
31/8/07,15.7917
3/9/07,15.9337
4/9/07,#N/A N/A
5/9/07,16.0424
6/9/07,15.8713
7/9/07,15.9404
10/9/07,15.6422
11/9/07,15.6595
12/9/07,15.8748
13/9/07,15.8549
14/9/07,16.0138
17/9/07,16.0348
18/9/07,15.9882
19/9/07,16.3889
20/9/07,16.4798
21/9/07,16.4215
24/9/07,16.4853
25/9/07,16.4124
26/9/07,16.4358
27/9/07,16.5545
28/9/07,16.596
1/10/07,16.5609
2/10/07,17.0154
3/10/07,16.9668
4/10/07,16.8711
5/10/07,16.8787
8/10/07,16.9894
9/10/07,16.9625
10/10/07,17.1084
11/10/07,17.0047
12/10/07,16.928
15/10/07,17.0221
16/10/07,16.8913
17/10/07,16.8045
18/10/07,16.7799
19/10/07,16.7756
22/10/07,16.3324
23/10/07,16.3867
24/10/07,16.5186
25/10/07,16.5174
26/10/07,16.5134
29/10/07,16.6762
30/10/07,16.7629
31/10/07,16.6688
1/11/07,16.7905
2/11/07,16.354
5/11/07,16.3869
6/11/07,16.3245
7/11/07,16.4662
8/11/07,16.0312
9/11/07,15.9905
12/11/07,15.7211
13/11/07,15.6545
14/11/07,16.0397
15/11/07,15.948
16/11/07,15.8022
19/11/07,15.8826
20/11/07,15.6195
21/11/07,15.6818
22/11/07,15.4273
23/11/07,#N/A N/A
26/11/07,15.6465
27/11/07,15.3603
28/11/07,15.6195
29/11/07,16.0184
30/11/07,16.0453
3/12/07,16.1176
4/12/07,16.0487
5/12/07,15.9694
6/12/07,16.2059
7/12/07,16.4167
10/12/07,16.4236
11/12/07,16.5459
12/12/07,16.1912
13/12/07,16.2408
14/12/07,16.2939
17/12/07,16.0792
18/12/07,15.8711
19/12/07,15.9498
20/12/07,15.9194
21/12/07,15.9656
24/12/07,16.2127
25/12/07,16.3317
26/12/07,#N/A N/A
27/12/07,16.3345
28/12/07,16.103
31/12/07,16.1105
1/1/08,16.4133
2/1/08,#N/A N/A
3/1/08,16.14
4/1/08,16.1558
7/1/08,15.8384
8/1/08,15.8722
9/1/08,15.5772
10/1/08,15.7581
11/1/08,15.9039
14/1/08,15.5985
15/1/08,15.8111
16/1/08,15.4683
17/1/08,15.4251
18/1/08,15.0453
21/1/08,14.9711
22/1/08,#N/A N/A
23/1/08,14.8126
24/1/08,15.1826
25/1/08,15.3168
28/1/08,15.1046
29/1/08,15.3233
30/1/08,15.4426
31/1/08,15.3962
1/2/08,15.6023
4/2/08,15.7168
5/2/08,15.593
6/2/08,15.1363
7/2/08,15.0561
8/2/08,15.1139
11/2/08,15.0339
12/2/08,15.1053
13/2/08,15.2699
14/2/08,15.4906
15/2/08,15.2744
18/2/08,15.2388
19/2/08,#N/A N/A
20/2/08,14.6273
21/2/08,14.7341
22/2/08,14.5646
25/2/08,14.6792
26/2/08,14.9035
27/2/08,15.0395
28/2/08,15.0506
29/2/08,14.9177
3/3/08,14.5433
4/3/08,14.5344
5/3/08,14.481
6/3/08,14.5298
7/3/08,14.2754
10/3/08,14.1014
11/3/08,13.9194
12/3/08,14.4134
13/3/08,14.3582
14/3/08,14.4003
17/3/08,14.1695
18/3/08,14.1946
19/3/08,14.693
20/3/08,14.3456
21/3/08,14.6559
24/3/08,#N/A N/A
25/3/08,14.878
26/3/08,14.8589
27/3/08,14.7288
28/3/08,14.5861
31/3/08,14.4687
1/4/08,15.3106
2/4/08,15.7975
3/4/08,15.737
4/4/08,15.7622
7/4/08,15.7414
8/4/08,15.7452
9/4/08,15.7003
10/4/08,15.6389
11/4/08,15.7072
14/4/08,15.3869
15/4/08,15.3577
